repo,snapshot_at_utc,language,stars,size_kb,catalog_pushed_at,archived,latest_release_age_days,latest_release_at,review_reason,human_label,review_notes
AngusKit/AngusInfra,2026-09-05T15:37:06.650566+00:00,Java,309,6317,2026-07-28T16:15:42Z,0,168,2026-03-21T02:58:23Z,ambiguous_release_boundary,,
AidanPark/openclaw-android,2026-09-05T15:37:05.770382+00:00,Java,1749,11259,2026-06-29T10:34:28Z,0,159,2026-03-30T15:16:37Z,ambiguous_release_boundary,,
AgriciDaniel/wp-mcp-ultimate,2026-09-05T15:42:18.117091+00:00,PHP,155,1417,2026-08-04T21:37:55Z,0,161,2026-03-28T13:17:18Z,ambiguous_release_boundary,,
Eigenfocus/eigenfocus,2026-09-05T15:41:37.621007+00:00,Ruby,942,11945,2026-09-04T00:12:43Z,0,177,2026-03-12T02:37:45Z,ambiguous_release_boundary,,
AlexITC/geminilive4s,2026-09-05T15:33:31.900452+00:00,Scala,20,41,2026-03-18T09:53:38Z,0,171,2026-03-18T09:53:38Z,ambiguous_release_boundary,,
007revad/ContainerManager_for_all_armv8,2026-09-05T15:53:04.003203+00:00,Shell,233,491,2026-08-28T20:38:25Z,0,170,2026-03-19T00:17:01Z,ambiguous_release_boundary,,
AvdLee/Xcode-Build-Optimization-Agent-Skill,,,,,,0,156,2026-04-01T18:09:24Z,ambiguous_release_boundary,,
12600253-droid/Validador_de_CPF,2026-09-05T15:41:54.038894+00:00,C#,0,0,2026-09-05T13:38:05Z,0,,,missing_release_evidence,,
Facepunch/sbox-public,2026-09-05T15:36:50.588224+00:00,C#,6447,22390,2026-09-05T13:46:34Z,0,,,missing_release_evidence,,
1bit-MONSTER/1bit-MONSTER,2026-09-05T15:30:09.438692+00:00,C++,17,243246,2026-09-05T14:32:51Z,0,,,missing_release_evidence,,
ASIG-X/RESPLE,2026-09-05T15:33:59.860116+00:00,C++,230,213716,2026-09-02T21:40:05Z,0,,,missing_release_evidence,,
QuipNetwork/cpp-sdk,2026-09-05T15:29:53.055902+00:00,C++,11266,113,2025-07-09T22:16:04Z,0,,,missing_release_evidence,,
