repo,days_since_last_commit,bus_factor,issue_closure_rate_pct,pr_merge_rate_pct,commits_90d,contributors_sampled,has_ci,has_tests,archived,latest_release_age_days,latest_release_at,label,label_source,label_evidence
0xMH/pyfunda,1,1,87.5,83.3,5,2,1,1,0,6,2026-08-29T21:53:05Z,healthy,recent_release_evidence,Latest GitHub release is 6 days old.
0xRadikal/Free-v2ray-Configs,0,1,0,57.1,100,6,1,1,0,11,2026-08-24T22:48:45Z,healthy,recent_release_evidence,Latest GitHub release is 11 days old.
0xSteph/pentest-ai,2,1,100.0,55.0,63,1,1,1,0,3,2026-09-02T03:27:01Z,healthy,recent_release_evidence,Latest GitHub release is 3 days old.
0xzerolight/anki_miner,1,1,100.0,80.8,100,7,1,1,0,2,2026-09-02T20:41:49Z,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
1076184145/video-automation,0,1,0,94.1,65,3,1,1,0,0,2026-09-05T02:34:55Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
120318/Aethera,0,1,0,96.8,21,1,1,1,0,28,2026-08-08T11:20:59Z,healthy,recent_release_evidence,Latest GitHub release is 28 days old.
14790897/MiqroForge-Desktop,0,2,58.6,96.4,100,100,1,1,0,1,2026-09-04T03:27:27Z,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
1CatAI/1Cat-vLLM,0,12,55.9,84.4,100,100,1,1,0,3,2026-09-02T09:47:14Z,healthy,recent_release_evidence,Latest GitHub release is 3 days old.
1bananachicken/MaaNTE,2,2,64.4,89.4,86,28,1,0,0,5,2026-08-30T14:36:31Z,healthy,recent_release_evidence,Latest GitHub release is 5 days old.
1mancompany/OneManCompany,9,1,55.6,83.8,25,10,1,1,0,118,2026-05-09T23:36:41Z,healthy,recent_release_evidence,Latest GitHub release is 118 days old.
2233admin/opencli-Razormind,0,2,27.8,85.5,100,14,1,1,0,33,2026-08-03T13:29:18Z,healthy,recent_release_evidence,Latest GitHub release is 33 days old.
23Star/xianyu-super-butler,0,2,68.6,72.4,100,10,1,1,0,19,2026-08-16T14:48:53Z,healthy,recent_release_evidence,Latest GitHub release is 19 days old.
2501Pr0ject/RAGnarok-AI,0,1,100.0,96.8,41,4,1,1,0,1,2026-09-04T10:34:53Z,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
2718labs/2718lab-devkit,0,1,100.0,80.0,100,1,1,1,0,0,2026-09-05T05:41:56Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
2951461586/GPT-Register-Tool,4,1,11.1,0,100,1,1,1,0,5,2026-08-30T17:02:51Z,healthy,recent_release_evidence,Latest GitHub release is 5 days old.
2akouwu/reverify,0,1,40.0,88.9,71,3,1,1,0,0,2026-09-04T18:13:34Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
3169657175/gpt-webcodex,11,1,14.3,0,5,2,0,1,0,7,2026-08-29T08:55:52Z,healthy,recent_release_evidence,Latest GitHub release is 7 days old.
398894496-arch/runtime36,0,1,16.7,0,35,2,1,1,0,0,2026-09-05T10:05:42Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
410979729/scope-recall-hermes,0,1,95.8,69.6,100,4,1,1,0,5,2026-08-31T11:19:43Z,healthy,recent_release_evidence,Latest GitHub release is 5 days old.
525815266/YYB-Go-Enhanced,0,1,100.0,33.3,100,2,1,1,0,18,2026-08-18T00:54:01Z,healthy,recent_release_evidence,Latest GitHub release is 18 days old.
555cute/r20-quantum-trader,0,1,0,0,100,2,0,1,0,0,2026-09-05T12:07:44Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
5945ggh/EasierLightNovel,0,1,100.0,100.0,24,2,0,1,0,214,2026-02-02T16:10:56Z,watch,stale_release_evidence,Latest GitHub release is 214 days old; repository is not archived.
69gg/Undefined,9,1,100.0,97.7,31,2,1,1,0,9,2026-08-27T07:14:58Z,healthy,recent_release_evidence,Latest GitHub release is 9 days old.
6v17/VideoSeek,0,1,100.0,0,100,2,1,1,0,24,2026-08-11T17:38:21Z,healthy,recent_release_evidence,Latest GitHub release is 24 days old.
751K/holland2stay-monitor,0,1,100.0,0,100,1,1,1,0,2,2026-09-02T13:52:14Z,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
88lin/workbuddy-auto-signin,0,1,100.0,0,18,1,1,0,0,3,2026-09-02T02:44:53Z,healthy,recent_release_evidence,Latest GitHub release is 3 days old.
917Dhj/DeepPaperNote,1,1,80.0,76.5,100,8,1,1,0,6,2026-08-29T18:17:47Z,healthy,recent_release_evidence,Latest GitHub release is 6 days old.
ADVICEsama/CivitaiFreeTool,0,1,100.0,100.0,50,3,1,1,0,0,2026-09-05T04:44:12Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
AIOSAI/AIPass,3,1,88.6,95.9,100,5,1,1,0,3,2026-09-01T20:59:13Z,healthy,recent_release_evidence,Latest GitHub release is 3 days old.
AMAP-ML/LongHorizon-Harness,16,1,20.0,75.8,40,10,1,1,0,16,2026-08-20T12:37:01Z,healthy,recent_release_evidence,Latest GitHub release is 16 days old.
AMD-AGI/AgentKernelArena,0,4,61.1,88.4,100,26,1,1,0,49,2026-07-17T19:06:40Z,healthy,recent_release_evidence,Latest GitHub release is 49 days old.
AMD-AGI/Hyperloom,0,3,80.0,75.0,100,72,1,1,0,10,2026-08-26T11:57:05Z,healthy,recent_release_evidence,Latest GitHub release is 10 days old.
ARPAHLS/skillware,1,1,58.2,89.5,100,25,1,1,0,1,2026-09-03T16:19:34Z,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
ARahim3/mlx-dspark,4,1,34.8,20.0,100,3,1,1,0,4,2026-09-01T10:54:45Z,healthy,recent_release_evidence,Latest GitHub release is 4 days old.
ARahim3/mlx-tune,74,1,37.5,0,1,1,0,1,0,74,2026-06-23T12:24:30Z,healthy,recent_release_evidence,Latest GitHub release is 74 days old.
AVADSA25/codec,0,1,0,100.0,100,4,1,1,0,99,2026-05-29T09:25:09Z,healthy,recent_release_evidence,Latest GitHub release is 99 days old.
AaravKashyap12/advise-project-approach,5,1,0,0,16,1,1,1,0,5,2026-08-30T23:54:10Z,healthy,recent_release_evidence,Latest GitHub release is 5 days old.
AaronGIG/pdf2zh-desktop,1,1,84.6,100.0,61,3,0,1,0,1,2026-09-04T05:09:51Z,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
AaronWong1999/hermesclaw,11,1,87.5,0,2,2,0,1,0,82,2026-06-15T11:50:53Z,healthy,recent_release_evidence,Latest GitHub release is 82 days old.
Aaryanverma/graybox,10,1,100.0,87.5,79,3,1,1,0,22,2026-08-13T13:38:37Z,healthy,recent_release_evidence,Latest GitHub release is 22 days old.
Abrechen2/sublarr,0,1,71.4,68.4,100,6,1,1,0,8,2026-08-28T05:37:26Z,healthy,recent_release_evidence,Latest GitHub release is 8 days old.
AceDataCloud/Skills,0,1,97.8,40.4,100,4,1,1,0,0,2026-09-05T08:45:21Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
AceDataCloud/SunoMCP,0,1,100.0,90.5,32,4,1,1,0,0,2026-09-05T12:23:34Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Acooldog/QQKWKG-TriMusicDecrypt,8,1,50.0,100.0,4,2,1,0,0,150,2026-04-07T14:27:40Z,healthy,recent_release_evidence,Latest GitHub release is 150 days old.
Advnirr/lufux,0,1,0,0,2,1,0,0,0,91,2026-06-05T17:51:23Z,healthy,recent_release_evidence,Latest GitHub release is 91 days old.
AgamiAI/agami-core,0,1,18.8,89.9,100,3,1,1,0,0,2026-09-05T07:17:14Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
AgentFlocks/flocks,19,2,0,87.6,100,22,1,1,0,19,2026-08-17T08:16:11Z,healthy,recent_release_evidence,Latest GitHub release is 19 days old.
Agents365-ai/video-podcast-maker,0,1,100.0,92.3,95,2,1,1,0,35,2026-08-01T05:16:23Z,healthy,recent_release_evidence,Latest GitHub release is 35 days old.
Agents365-ai/zotero-cli-ai,3,1,100.0,91.0,78,4,1,1,0,17,2026-08-19T01:40:41Z,healthy,recent_release_evidence,Latest GitHub release is 17 days old.
AgriciDaniel/banana-claude,6,1,0,20.0,4,1,1,1,0,6,2026-08-30T01:32:12Z,healthy,recent_release_evidence,Latest GitHub release is 6 days old.
AgriciDaniel/claude-blog,10,1,90.0,8.7,47,2,1,1,0,10,2026-08-25T22:59:48Z,healthy,recent_release_evidence,Latest GitHub release is 10 days old.
AidALL/ghost-alice,0,1,75.0,100.0,39,1,1,1,0,19,2026-08-17T10:34:44Z,healthy,recent_release_evidence,Latest GitHub release is 19 days old.
AidanKR/kakao-auto,2,1,0,0,47,2,1,0,0,2,2026-09-03T11:56:30Z,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
Aiyo28/memento-os,0,1,0,0,2,1,1,1,0,105,2026-05-23T07:18:07Z,healthy,recent_release_evidence,Latest GitHub release is 105 days old.
Ajay150313/agentsre,2,1,0,100.0,9,1,1,1,0,104,2026-05-23T22:12:03Z,healthy,recent_release_evidence,Latest GitHub release is 104 days old.
Alban1911/Rose,5,1,86.2,57.9,74,14,0,1,0,39,2026-07-27T23:26:34Z,healthy,recent_release_evidence,Latest GitHub release is 39 days old.
Alchemist-Jo/textbook-anything,0,1,0,0,5,1,1,1,0,0,2026-09-05T10:09:38Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
AlekseiUL/hermes-researcher-agent,0,1,0,100.0,7,2,1,1,0,1,2026-09-04T10:11:26Z,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
