repo,days_since_last_commit,bus_factor,issue_closure_rate_pct,pr_merge_rate_pct,commits_90d,contributors_sampled,has_ci,has_tests,snapshot_at_utc,archived,latest_release_age_days,latest_release_at,language,stars,forks,open_issues,size_kb,catalog_pushed_at,label,label_source,label_evidence
cmliu/SubsCheck-Win-GUI,499,1,31.9,0,0,1,0,0,2026-09-05T15:29:53.873147+00:00,0,500,2025-04-22T19:34:36Z,C#,4549,995,74,547,2025-04-24T07:38:17Z,watch,stale_release_evidence,Latest GitHub release is 500 days old; repository is not archived.
ZyperWave/ZyperWinOptimize,333,1,9.4,0,0,1,0,0,2026-09-05T15:29:53.880626+00:00,0,333,2025-10-07T03:40:08Z,C#,8336,473,58,27468,2025-10-07T04:01:29Z,watch,stale_release_evidence,Latest GitHub release is 333 days old; repository is not archived.
0z00z0/0z0-shared,0,1,70.0,0,100,1,1,1,2026-09-05T14:09:43.111592+00:00,0,0,2026-09-05T13:58:02Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
0RuiAlvel0/nodetie,10,1,11.1,0,13,1,0,1,2026-09-05T15:29:54.445579+00:00,1,37,2026-07-30T07:15:27Z,C#,2,0,8,285,2026-08-26T02:40:48Z,risky,github_archived_flag,GitHub marks this repository as archived.
AIDotNet/OpenDeepWiki,9,1,88.9,81.6,76,49,1,1,2026-09-05T15:29:55.730312+00:00,0,24,2026-08-12T07:52:56Z,C#,3574,453,22,21883,2026-08-27T08:08:35Z,healthy,recent_release_evidence,Latest GitHub release is 24 days old.
lharries/whatsapp-mcp,418,1,32.4,3.4,0,5,0,0,2026-09-05T15:29:56.569094+00:00,0,516,2025-04-06T16:56:27Z,Go,6233,1294,234,2989,2025-07-13T17:22:00Z,watch,stale_release_evidence,Latest GitHub release is 516 days old; repository is not archived.
Qeccentric/GlobalTraveling,219,1,11.1,0,0,1,0,1,2026-09-05T15:29:56.796583+00:00,0,219,2026-01-29T07:05:18Z,Java,369,75,8,273,2026-01-29T07:13:39Z,watch,stale_release_evidence,Latest GitHub release is 219 days old; repository is not archived.
ALCops/Analyzers,0,1,43.6,94.8,99,5,1,1,2026-09-05T15:29:58.202835+00:00,0,10,2026-08-26T07:59:11Z,C#,17,9,52,2222,2026-09-05T14:12:28Z,healthy,recent_release_evidence,Latest GitHub release is 10 days old.
LaurieWired/GhidraMCP,439,1,25.0,22.7,0,10,1,1,2026-09-05T15:29:58.694889+00:00,0,439,2025-06-23T04:18:18Z,Java,9955,1025,82,180,2025-06-23T04:18:18Z,watch,stale_release_evidence,Latest GitHub release is 439 days old; repository is not archived.
AkiKurisu/IllusionRP-AIChara,24,1,100.0,0,3,1,0,0,2026-09-05T15:29:58.117632+00:00,1,,,C#,11,6,0,126384,2026-08-12T12:54:09Z,risky,github_archived_flag,GitHub marks this repository as archived.
8bit2qubit/OmniConsole,2,1,91.7,0,42,1,0,0,2026-09-05T15:29:59.922087+00:00,0,2,2026-09-03T05:51:41Z,C#,286,7,2,174847,2026-09-03T05:51:41Z,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
BryanLunduke/Wikipedia-Donation-Destroyer,241,1,15.8,0,0,1,0,0,2026-09-05T15:29:59.722742+00:00,0,241,2026-01-06T19:02:27Z,JavaScript,223,14,24,19,2026-01-06T19:02:27Z,watch,stale_release_evidence,Latest GitHub release is 241 days old; repository is not archived.
Turbo1123/roubao,240,0,19.1,0,0,0,0,0,2026-09-05T15:30:00.051544+00:00,0,261,2025-12-18T03:48:43Z,Kotlin,2332,247,40,22586,2026-01-08T10:44:44Z,watch,stale_release_evidence,Latest GitHub release is 261 days old; repository is not archived.
Ackites/Nrfr,416,1,18.1,33.3,0,2,1,1,2026-09-05T15:30:00.725421+00:00,0,608,2025-01-05T11:05:27Z,Kotlin,8800,650,106,433,2025-07-16T01:08:53Z,watch,stale_release_evidence,Latest GitHub release is 608 days old; repository is not archived.
CoplayDev/unity-mcp,2,3,81.8,79.7,100,80,1,1,2026-09-05T15:30:02.257335+00:00,0,3,2026-09-01T20:27:38Z,C#,13932,1470,84,45148,2026-09-02T23:25:12Z,healthy,recent_release_evidence,Latest GitHub release is 3 days old.
Blaspsoft/doxswap,335,1,16.7,100.0,0,2,1,1,2026-09-05T15:30:01.471677+00:00,0,335,2025-10-05T06:18:09Z,PHP,238,24,6,122,2025-10-05T06:16:51Z,watch,stale_release_evidence,Latest GitHub release is 335 days old; repository is not archived.
AU-Avengers/TOU-Mira,0,1,80.4,80.2,100,74,1,0,2026-09-05T15:30:03.292041+00:00,0,0,2026-09-04T23:40:13Z,C#,173,67,22,1677779,2026-09-05T07:12:43Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
MerryJoyKey-Studio/HyTaLauncher,209,1,17.2,0,0,1,1,0,2026-09-05T15:30:03.280838+00:00,1,229,2026-01-19T12:39:13Z,C#,151,9,53,1178,2026-02-08T13:39:51Z,risky,github_archived_flag,GitHub marks this repository as archived.
yjacquin/fast-mcp,341,1,19.1,71.6,0,22,1,1,2026-09-05T15:30:06.160064+00:00,0,341,2025-09-28T18:21:16Z,Ruby,1189,106,66,482,2025-12-15T19:19:43Z,watch,stale_release_evidence,Latest GitHub release is 341 days old; repository is not archived.
winfunc/deepreasoning,333,1,8.9,0,0,2,0,0,2026-09-05T15:30:06.575996+00:00,0,586,2025-01-26T16:51:28Z,Rust,5364,437,54,723,2025-10-07T05:28:22Z,watch,stale_release_evidence,Latest GitHub release is 586 days old; repository is not archived.
1q23lyc45/KitsuneMagisk,376,1,0,0,0,100,1,0,2026-09-05T15:30:06.728265+00:00,1,,,C++,1,0,0,60063,2026-08-30T06:59:49Z,risky,github_archived_flag,GitHub marks this repository as archived.
KrishKrosh/TrackWeight,405,1,70.8,81.8,0,5,1,0,2026-09-05T15:30:10.063688+00:00,0,405,2025-07-27T02:30:54Z,Swift,9128,396,26,1534,2025-07-27T02:34:55Z,watch,stale_release_evidence,Latest GitHub release is 405 days old; repository is not archived.
1ay1/agentty,0,1,100.0,75.0,100,11,1,1,2026-09-05T15:30:10.781109+00:00,0,0,2026-09-04T21:57:05Z,C++,602,17,0,40449,2026-09-05T13:33:43Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
MhmRdd/NoHello,434,1,71.8,57.1,0,7,1,0,2026-09-05T15:30:11.312696+00:00,0,462,2025-05-31T03:11:57Z,C++,1350,97,21,166,2025-06-28T00:16:35Z,watch,stale_release_evidence,Latest GitHub release is 462 days old; repository is not archived.
FULU-Foundation/OrcaSlicer-bambulab,115,1,6.9,0,0,1,1,1,2026-09-05T15:30:13.891494+00:00,0,115,2026-05-12T18:15:30Z,C++,7149,5198,39,111595,2026-08-01T09:36:29Z,healthy,recent_release_evidence,Latest GitHub release is 115 days old.
